hdi_rank,country,year,value
49,Romania,2006,0.774
49,Romania,2007,0.788
49,Romania,2008,0.803
49,Romania,2009,0.806
49,Romania,2010,0.805
49,Romania,2011,0.806
49,Romania,2012,0.803
49,Romania,2013,0.808
49,Romania,2014,0.811
49,Romania,2015,0.815
49,Romania,2016,0.82
49,Romania,2017,0.821
49,Romania,2018,0.823
49,Romania,2019,0.828
52,Russian Federation,1991,0.731
52,Russian Federation,1992,0.72
52,Russian Federation,1993,0.712
52,Russian Federation,1994,0.703
52,Russian Federation,1995,0.702
52,Russian Federation,1996,0.703
52,Russian Federation,1997,0.705
52,Russian Federation,1998,0.705
52,Russian Federation,1999,0.711
52,Russian Federation,2000,0.722
52,Russian Federation,2001,0.728
52,Russian Federation,2002,0.734
52,Russian Federation,2003,0.742
52,Russian Federation,2004,0.748
52,Russian Federation,2005,0.753
52,Russian Federation,2006,0.76
52,Russian Federation,2007,0.769
52,Russian Federation,2008,0.775
52,Russian Federation,2009,0.773
52,Russian Federation,2010,0.781
52,Russian Federation,2011,0.79
52,Russian Federation,2012,0.798
52,Russian Federation,2013,0.802
52,Russian Federation,2014,0.807
52,Russian Federation,2015,0.809
52,Russian Federation,2016,0.815
52,Russian Federation,2017,0.82
52,Russian Federation,2018,0.823
52,Russian Federation,2019,0.824
160,Rwanda,1991,0.22
160,Rwanda,1992,0.202
160,Rwanda,1993,0.197
160,Rwanda,1994,0.192
160,Rwanda,1995,0.231
160,Rwanda,1996,0.263
160,Rwanda,1997,0.291
160,Rwanda,1998,0.307
160,Rwanda,1999,0.326
160,Rwanda,2000,0.341
160,Rwanda,2001,0.35
160,Rwanda,2002,0.366
160,Rwanda,2003,0.379
160,Rwanda,2004,0.396
160,Rwanda,2005,0.413
160,Rwanda,2006,0.434
160,Rwanda,2007,0.45
160,Rwanda,2008,0.461
160,Rwanda,2009,0.477
160,Rwanda,2010,0.492
160,Rwanda,2011,0.5
160,Rwanda,2012,0.508
160,Rwanda,2013,0.515
160,Rwanda,2014,0.521
160,Rwanda,2015,0.526
160,Rwanda,2016,0.527
160,Rwanda,2017,0.535
160,Rwanda,2018,0.54
160,Rwanda,2019,0.543
74,St. Kitts and Nevis,2005,0.711
74,St. Kitts and Nevis,2006,0.718
74,St. Kitts and Nevis,2007,0.724
74,St. Kitts and Nevis,2008,0.739
74,St. Kitts and Nevis,2009,0.74
74,St. Kitts and Nevis,2010,0.746
74,St. Kitts and Nevis,2011,0.749
74,St. Kitts and Nevis,2012,0.745
74,St. Kitts and Nevis,2013,0.764
74,St. Kitts and Nevis,2014,0.768
74,St. Kitts and Nevis,2015,0.768
74,St. Kitts and Nevis,2016,0.771
74,St. Kitts and Nevis,2017,0.77
74,St. Kitts and Nevis,2018,0.773
74,St. Kitts and Nevis,2019,0.779
86,St. Lucia,2000,0.695
86,St. Lucia,2001,0.691
86,St. Lucia,2002,0.693
86,St. Lucia,2003,0.695
86,St. Lucia,2004,0.695
86,St. Lucia,2005,0.698
86,St. Lucia,2006,0.712
86,St. Lucia,2007,0.714
86,St. Lucia,2008,0.725
86,St. Lucia,2009,0.728
86,St. Lucia,2010,0.73
86,St. Lucia,2011,0.736
86,St. Lucia,2012,0.73
86,St. Lucia,2013,0.732
86,St. Lucia,2014,0.735
86,St. Lucia,2015,0.747
86,St. Lucia,2016,0.752
86,St. Lucia,2017,0.759
86,St. Lucia,2018,0.758
86,St. Lucia,2019,0.759
97,St. Vincent and the Grenadines,2000,0.681
97,St. Vincent and the Grenadines,2001,0.686
97,St. Vincent and the Grenadines,2002,0.69
97,St. Vincent and the Grenadines,2003,0.698
97,St. Vincent and the Grenadines,2004,0.701
97,St. Vincent and the Grenadines,2005,0.705
97,St. Vincent and the Grenadines,2006,0.711
97,St. Vincent and the Grenadines,2007,0.715
97,St. Vincent and the Grenadines,2008,0.721
97,St. Vincent and the Grenadines,2009,0.72
97,St. Vincent and the Grenadines,2010,0.718
97,St. Vincent and the Grenadines,2011,0.721
97,St. Vincent and the Grenadines,2012,0.72
97,St. Vincent and the Grenadines,2013,0.723
97,St. Vincent and the Grenadines,2014,0.733
97,St. Vincent and the Grenadines,2015,0.733
97,St. Vincent and the Grenadines,2016,0.734
97,St. Vincent and the Grenadines,2017,0.734
97,St. Vincent and the Grenadines,2018,0.736
97,St. Vincent and the Grenadines,2019,0.738
111,Samoa,1991,0.634
111,Samoa,1992,0.634
111,Samoa,1993,0.639
111,Samoa,1994,0.618
111,Samoa,1995,0.624
111,Samoa,1996,0.633
111,Samoa,1997,0.635
111,Samoa,1998,0.641
111,Samoa,1999,0.646
111,Samoa,2000,0.651
111,Samoa,2001,0.659
111,Samoa,2002,0.659
111,Samoa,2003,0.665
111,Samoa,2004,0.673
111,Samoa,2005,0.677
111,Samoa,2006,0.68
111,Samoa,2007,0.686
111,Samoa,2008,0.687
111,Samoa,2009,0.691
111,Samoa,2010,0.698
111,Samoa,2011,0.701
111,Samoa,2012,0.698
111,Samoa,2013,0.7
111,Samoa,2014,0.703
111,Samoa,2015,0.707
111,Samoa,2016,0.71
111,Samoa,2017,0.71
111,Samoa,2018,0.709
111,Samoa,2019,0.715
135,Sao Tome and Principe,1991,0.454
135,Sao Tome and Principe,1992,0.457
135,Sao Tome and Principe,1993,0.46
135,Sao Tome and Principe,1994,0.465
135,Sao Tome and Principe,1995,0.469
135,Sao Tome and Principe,1996,0.475
135,Sao Tome and Principe,1997,0.479
135,Sao Tome and Principe,1998,0.485
135,Sao Tome and Principe,1999,0.492
135,Sao Tome and Principe,2000,0.498
135,Sao Tome and Principe,2001,0.506
135,Sao Tome and Principe,2002,0.511
135,Sao Tome and Principe,2003,0.519
135,Sao Tome and Principe,2004,0.526
135,Sao Tome and Principe,2005,0.533
135,Sao Tome and Principe,2006,0.543
135,Sao Tome and Principe,2007,0.548
135,Sao Tome and Principe,2008,0.546
135,Sao Tome and Principe,2009,0.556
135,Sao Tome and Principe,2010,0.561
135,Sao Tome and Principe,2011,0.568
135,Sao Tome and Principe,2012,0.573
135,Sao Tome and Principe,2013,0.582
135,Sao Tome and Principe,2014,0.591
135,Sao Tome and Principe,2015,0.604
135,Sao Tome and Principe,2016,0.608
135,Sao Tome and Principe,2017,0.619
135,Sao Tome and Principe,2018,0.624
135,Sao Tome and Principe,2019,0.625
40,Saudi Arabia,1991,0.705
40,Saudi Arabia,1992,0.71
40,Saudi Arabia,1993,0.714
40,Saudi Arabia,1994,0.718
40,Saudi Arabia,1995,0.722
40,Saudi Arabia,1996,0.726
40,Saudi Arabia,1997,0.731
40,Saudi Arabia,1998,0.736
40,Saudi Arabia,1999,0.738
40,Saudi Arabia,2000,0.743
40,Saudi Arabia,2001,0.746
40,Saudi Arabia,2002,0.748
40,Saudi Arabia,2003,0.755
40,Saudi Arabia,2004,0.764
40,Saudi Arabia,2005,0.77
40,Saudi Arabia,2006,0.777
40,Saudi Arabia,2007,0.783
40,Saudi Arabia,2008,0.792
40,Saudi Arabia,2009,0.796
40,Saudi Arabia,2010,0.809
40,Saudi Arabia,2011,0.823
40,Saudi Arabia,2012,0.835
40,Saudi Arabia,2013,0.845
40,Saudi Arabia,2014,0.852
40,Saudi Arabia,2015,0.859
40,Saudi Arabia,2016,0.859
40,Saudi Arabia,2017,0.852
40,Saudi Arabia,2018,0.854
40,Saudi Arabia,2019,0.854
168,Senegal,1991,0.377
168,Senegal,1992,0.377
168,Senegal,1993,0.377
168,Senegal,1994,0.376
168,Senegal,1995,0.378
168,Senegal,1996,0.379
168,Senegal,1997,0.38
168,Senegal,1998,0.382
168,Senegal,1999,0.385
168,Senegal,2000,0.39
168,Senegal,2001,0.405
168,Senegal,2002,0.41
168,Senegal,2003,0.418
168,Senegal,2004,0.426
168,Senegal,2005,0.434
168,Senegal,2006,0.438
168,Senegal,2007,0.447
168,Senegal,2008,0.457
168,Senegal,2009,0.461
168,Senegal,2010,0.468
168,Senegal,2011,0.471
168,Senegal,2012,0.487
168,Senegal,2013,0.494
168,Senegal,2014,0.499
168,Senegal,2015,0.506
168,Senegal,2016,0.509
168,Senegal,2017,0.512
168,Senegal,2018,0.516
168,Senegal,2019,0.512
64,Serbia,1991,0.719
64,Serbia,1992,0.706
64,Serbia,1993,0.69
64,Serbia,1994,0.694
64,Serbia,1995,0.699
64,Serbia,1996,0.703
64,Serbia,1997,0.709
64,Serbia,1998,0.713
64,Serbia,1999,0.71
64,Serbia,2000,0.716
64,Serbia,2001,0.723
64,Serbia,2002,0.726
64,Serbia,2003,0.732
64,Serbia,2004,0.74
64,Serbia,2005,0.749
64,Serbia,2006,0.754
64,Serbia,2007,0.758
64,Serbia,2008,0.764
64,Serbia,2009,0.766
64,Serbia,2010,0.766
64,Serbia,2011,0.776
64,Serbia,2012,0.775
64,Serbia,2013,0.778
64,Serbia,2014,0.784
64,Serbia,2015,0.789
64,Serbia,2016,0.795
64,Serbia,2017,0.798
64,Serbia,2018,0.803
64,Serbia,2019,0.806
67,Seychelles,2000,0.714
67,Seychelles,2001,0.71
67,Seychelles,2002,0.711
67,Seychelles,2003,0.714
67,Seychelles,2004,0.716
67,Seychelles,2005,0.732
67,Seychelles,2006,0.722
67,Seychelles,2007,0.745
67,Seychelles,2008,0.75
67,Seychelles,2009,0.754
67,Seychelles,2010,0.764
67,Seychelles,2011,0.767
67,Seychelles,2012,0.755
67,Seychelles,2013,0.775
67,Seychelles,2014,0.775
67,Seychelles,2015,0.786
67,Seychelles,2016,0.787
67,Seychelles,2017,0.789
67,Seychelles,2018,0.79
67,Seychelles,2019,0.796
182,Sierra Leone,1991,0.28
182,Sierra Leone,1992,0.278
182,Sierra Leone,1993,0.282
182,Sierra Leone,1994,0.284
182,Sierra Leone,1995,0.287
182,Sierra Leone,1996,0.282
182,Sierra Leone,1997,0.28
182,Sierra Leone,1998,0.284
182,Sierra Leone,1999,0.287
182,Sierra Leone,2000,0.295
182,Sierra Leone,2001,0.309
182,Sierra Leone,2002,0.326
182,Sierra Leone,2003,0.336
182,Sierra Leone,2004,0.345
182,Sierra Leone,2005,0.354
182,Sierra Leone,2006,0.362
182,Sierra Leone,2007,0.375
182,Sierra Leone,2008,0.386
182,Sierra Leone,2009,0.394
182,Sierra Leone,2010,0.399
182,Sierra Leone,2011,0.406
182,Sierra Leone,2012,0.421
182,Sierra Leone,2013,0.433
182,Sierra Leone,2014,0.438
182,Sierra Leone,2015,0.431
182,Sierra Leone,2016,0.431
182,Sierra Leone,2017,0.443
182,Sierra Leone,2018,0.447
182,Sierra Leone,2019,0.452
11,Singapore,1991,0.731
11,Singapore,1992,0.742
11,Singapore,1993,0.753
11,Singapore,1994,0.764
11,Singapore,1995,0.774
11,Singapore,1996,0.783
11,Singapore,1997,0.794
11,Singapore,1998,0.799
11,Singapore,1999,0.81
11,Singapore,2000,0.821
11,Singapore,2001,0.825
11,Singapore,2002,0.833
11,Singapore,2003,0.842
11,Singapore,2004,0.849
11,Singapore,2005,0.874
11,Singapore,2006,0.881
11,Singapore,2007,0.882
11,Singapore,2008,0.888
11,Singapore,2009,0.888
11,Singapore,2010,0.909
11,Singapore,2011,0.913
11,Singapore,2012,0.918
11,Singapore,2013,0.921
11,Singapore,2014,0.926
11,Singapore,2015,0.931
11,Singapore,2016,0.935
11,Singapore,2017,0.933
11,Singapore,2018,0.936
11,Singapore,2019,0.938
39,Slovak Republic,1991,0.736
39,Slovak Republic,1992,0.735
39,Slovak Republic,1993,0.738
39,Slovak Republic,1994,0.745
39,Slovak Republic,1995,0.752
39,Slovak Republic,1996,0.756
39,Slovak Republic,1997,0.758
39,Slovak Republic,1998,0.764
39,Slovak Republic,1999,0.763
39,Slovak Republic,2000,0.765
39,Slovak Republic,2001,0.766
39,Slovak Republic,2002,0.773
39,Slovak Republic,2003,0.778
39,Slovak Republic,2004,0.786
39,Slovak Republic,2005,0.796
39,Slovak Republic,2006,0.805
39,Slovak Republic,2007,0.816
39,Slovak Republic,2008,0.823
39,Slovak Republic,2009,0.825
39,Slovak Republic,2010,0.831
39,Slovak Republic,2011,0.838
39,Slovak Republic,2012,0.843
39,Slovak Republic,2013,0.845
39,Slovak Republic,2014,0.847
39,Slovak Republic,2015,0.85
39,Slovak Republic,2016,0.853
39,Slovak Republic,2017,0.855
39,Slovak Republic,2018,0.858
39,Slovak Republic,2019,0.86
22,Slovenia,1991,0.772
22,Slovenia,1992,0.774
22,Slovenia,1993,0.776
22,Slovenia,1994,0.783
22,Slovenia,1995,0.79
22,Slovenia,1996,0.796
22,Slovenia,1997,0.804
22,Slovenia,1998,0.813
22,Slovenia,1999,0.826
22,Slovenia,2000,0.832
22,Slovenia,2001,0.843
22,Slovenia,2002,0.85
22,Slovenia,2003,0.857
22,Slovenia,2004,0.864
22,Slovenia,2005,0.869
22,Slovenia,2006,0.876
22,Slovenia,2007,0.88
22,Slovenia,2008,0.886
22,Slovenia,2009,0.885
22,Slovenia,2010,0.889
22,Slovenia,2011,0.891
22,Slovenia,2012,0.884
22,Slovenia,2013,0.893
22,Slovenia,2014,0.894
22,Slovenia,2015,0.894
22,Slovenia,2016,0.9
22,Slovenia,2017,0.907
22,Slovenia,2018,0.912
22,Slovenia,2019,0.917
151,Solomon Islands,1999,0.489
151,Solomon Islands,2000,0.475
151,Solomon Islands,2001,0.48
151,Solomon Islands,2002,0.486
151,Solomon Islands,2003,0.492
151,Solomon Islands,2004,0.5
151,Solomon Islands,2005,0.509
151,Solomon Islands,2006,0.519
151,Solomon Islands,2007,0.526
151,Solomon Islands,2008,0.524
151,Solomon Islands,2009,0.517
151,Solomon Islands,2010,0.537
151,Solomon Islands,2011,0.541
151,Solomon Islands,2012,0.553
151,Solomon Islands,2013,0.558
151,Solomon Islands,2014,0.559
151,Solomon Islands,2015,0.563
151,Solomon Islands,2016,0.561
151,Solomon Islands,2017,0.562
151,Solomon Islands,2018,0.564
151,Solomon Islands,2019,0.567
114,South Africa,1991,0.634
114,South Africa,1992,0.642
114,South Africa,1993,0.648
114,South Africa,1994,0.65
114,South Africa,1995,0.653
114,South Africa,1996,0.65
114,South Africa,1997,0.646
114,South Africa,1998,0.64
114,South Africa,1999,0.635
114,South Africa,2000,0.631
114,South Africa,2001,0.611
114,South Africa,2002,0.619
114,South Africa,2003,0.619
114,South Africa,2004,0.619
114,South Africa,2005,0.622
114,South Africa,2006,0.626
114,South Africa,2007,0.632
114,South Africa,2008,0.646
114,South Africa,2009,0.655
114,South Africa,2010,0.664
114,South Africa,2011,0.665
114,South Africa,2012,0.675
114,South Africa,2013,0.685
114,South Africa,2014,0.693
114,South Africa,2015,0.701
114,South Africa,2016,0.703
114,South Africa,2017,0.705
114,South Africa,2018,0.707
114,South Africa,2019,0.709
185,South Sudan,2010,0.41
185,South Sudan,2011,0.43
185,South Sudan,2012,0.397
185,South Sudan,2013,0.428
185,South Sudan,2014,0.428
185,South Sudan,2015,0.425
185,South Sudan,2016,0.421
185,South Sudan,2017,0.426
185,South Sudan,2018,0.429
185,South Sudan,2019,0.433
25,Spain,1991,0.77
25,Spain,1992,0.779
25,Spain,1993,0.789
25,Spain,1994,0.798
25,Spain,1995,0.807
25,Spain,1996,0.813
25,Spain,1997,0.817
25,Spain,1998,0.821
25,Spain,1999,0.826
25,Spain,2000,0.832
25,Spain,2001,0.835
25,Spain,2002,0.837
25,Spain,2003,0.84
25,Spain,2004,0.844
25,Spain,2005,0.851
25,Spain,2006,0.856
25,Spain,2007,0.86
25,Spain,2008,0.863
25,Spain,2009,0.865
25,Spain,2010,0.872
25,Spain,2011,0.878
25,Spain,2012,0.881
25,Spain,2013,0.882
25,Spain,2014,0.888
25,Spain,2015,0.895
25,Spain,2016,0.899
25,Spain,2017,0.903
25,Spain,2018,0.905
25,Spain,2019,0.904
72,Sri Lanka,1991,0.634
72,Sri Lanka,1992,0.639
72,Sri Lanka,1993,0.641
72,Sri Lanka,1994,0.65
72,Sri Lanka,1995,0.654
72,Sri Lanka,1996,0.659
72,Sri Lanka,1997,0.666
72,Sri Lanka,1998,0.673
72,Sri Lanka,1999,0.681
72,Sri Lanka,2000,0.691
72,Sri Lanka,2001,0.697
72,Sri Lanka,2002,0.703
72,Sri Lanka,2003,0.712
72,Sri Lanka,2004,0.719
72,Sri Lanka,2005,0.725
72,Sri Lanka,2006,0.732
72,Sri Lanka,2007,0.738
72,Sri Lanka,2008,0.746
72,Sri Lanka,2009,0.749
72,Sri Lanka,2010,0.754
72,Sri Lanka,2011,0.76
72,Sri Lanka,2012,0.766
72,Sri Lanka,2013,0.769
72,Sri Lanka,2014,0.773
72,Sri Lanka,2015,0.776
72,Sri Lanka,2016,0.773
72,Sri Lanka,2017,0.775
72,Sri Lanka,2018,0.779
72,Sri Lanka,2019,0.782
170,Sudan,1991,0.336
170,Sudan,1992,0.344
170,Sudan,1993,0.352
170,Sudan,1994,0.358
170,Sudan,1995,0.366
170,Sudan,1996,0.374
170,Sudan,1997,0.384
170,Sudan,1998,0.39
170,Sudan,1999,0.396
170,Sudan,2000,0.403
170,Sudan,2001,0.409
170,Sudan,2002,0.415
170,Sudan,2003,0.422
170,Sudan,2004,0.43
170,Sudan,2005,0.437
170,Sudan,2006,0.443
170,Sudan,2007,0.45
170,Sudan,2008,0.461
170,Sudan,2009,0.468
170,Sudan,2010,0.469
170,Sudan,2011,0.474
170,Sudan,2012,0.486
170,Sudan,2013,0.494
170,Sudan,2014,0.499
170,Sudan,2015,0.504
170,Sudan,2016,0.507
170,Sudan,2017,0.509
170,Sudan,2018,0.506
170,Sudan,2019,0.51
97,Suriname,2004,0.682
97,Suriname,2005,0.686
97,Suriname,2006,0.691
97,Suriname,2007,0.697
97,Suriname,2008,0.701
97,Suriname,2009,0.707
97,Suriname,2010,0.71
97,Suriname,2011,0.717
97,Suriname,2012,0.729
97,Suriname,2013,0.734
97,Suriname,2014,0.735
97,Suriname,2015,0.74
97,Suriname,2016,0.735
97,Suriname,2017,0.732
97,Suriname,2018,0.734
97,Suriname,2019,0.738
7,Sweden,1991,0.823
7,Sweden,1992,0.826
7,Sweden,1993,0.846
7,Sweden,1994,0.855
7,Sweden,1995,0.862
7,Sweden,1996,0.869
7,Sweden,1997,0.88
7,Sweden,1998,0.894
7,Sweden,1999,0.899
7,Sweden,2000,0.903
7,Sweden,2001,0.905
7,Sweden,2002,0.908
7,Sweden,2003,0.913
7,Sweden,2004,0.901
7,Sweden,2005,0.904
7,Sweden,2006,0.908
7,Sweden,2007,0.91
7,Sweden,2008,0.907
7,Sweden,2009,0.905
7,Sweden,2010,0.911
7,Sweden,2011,0.912
7,Sweden,2012,0.914
7,Sweden,2013,0.933
7,Sweden,2014,0.935
7,Sweden,2015,0.938
7,Sweden,2016,0.94
7,Sweden,2017,0.942
7,Sweden,2018,0.943
7,Sweden,2019,0.945
2,Switzerland,1991,0.842
2,Switzerland,1992,0.845
2,Switzerland,1993,0.849
2,Switzerland,1994,0.852
2,Switzerland,1995,0.856
2,Switzerland,1996,0.863
2,Switzerland,1997,0.872
2,Switzerland,1998,0.882
2,Switzerland,1999,0.889
2,Switzerland,2000,0.898
2,Switzerland,2001,0.9
2,Switzerland,2002,0.899
2,Switzerland,2003,0.905
2,Switzerland,2004,0.909
2,Switzerland,2005,0.914
2,Switzerland,2006,0.92
2,Switzerland,2007,0.923
2,Switzerland,2008,0.925
2,Switzerland,2009,0.935
2,Switzerland,2010,0.941
2,Switzerland,2011,0.941
2,Switzerland,2012,0.944
2,Switzerland,2013,0.946
2,Switzerland,2014,0.942
2,Switzerland,2015,0.947
2,Switzerland,2016,0.947
2,Switzerland,2017,0.949
2,Switzerland,2018,0.955
2,Switzerland,2019,0.955
151,Syrian Arab Republic,1991,0.556
151,Syrian Arab Republic,1992,0.56
151,Syrian Arab Republic,1993,0.564
151,Syrian Arab Republic,1994,0.572
151,Syrian Arab Republic,1995,0.575
151,Syrian Arab Republic,1996,0.582
151,Syrian Arab Republic,1997,0.586
151,Syrian Arab Republic,1998,0.588
151,Syrian Arab Republic,1999,0.593
151,Syrian Arab Republic,2000,0.6
151,Syrian Arab Republic,2001,0.607
151,Syrian Arab Republic,2002,0.607
151,Syrian Arab Republic,2003,0.62
151,Syrian Arab Republic,2004,0.636
151,Syrian Arab Republic,2005,0.652
151,Syrian Arab Republic,2006,0.662
151,Syrian Arab Republic,2007,0.673
151,Syrian Arab Republic,2008,0.676
151,Syrian Arab Republic,2009,0.674
151,Syrian Arab Republic,2010,0.672
151,Syrian Arab Republic,2011,0.678
151,Syrian Arab Republic,2012,0.664
151,Syrian Arab Republic,2013,0.596
151,Syrian Arab Republic,2014,0.556
151,Syrian Arab Republic,2015,0.537
151,Syrian Arab Republic,2016,0.528
151,Syrian Arab Republic,2017,0.564
151,Syrian Arab Republic,2018,0.563
151,Syrian Arab Republic,2019,0.567
125,Tajikistan,1991,0.612
125,Tajikistan,1992,0.592
125,Tajikistan,1993,0.575
125,Tajikistan,1994,0.556
125,Tajikistan,1995,0.549
125,Tajikistan,1996,0.535
125,Tajikistan,1997,0.54
125,Tajikistan,1998,0.544
125,Tajikistan,1999,0.548
125,Tajikistan,2000,0.555
125,Tajikistan,2001,0.564
125,Tajikistan,2002,0.573
125,Tajikistan,2003,0.588
125,Tajikistan,2004,0.6
125,Tajikistan,2005,0.607
125,Tajikistan,2006,0.617
125,Tajikistan,2007,0.621
125,Tajikistan,2008,0.639
125,Tajikistan,2009,0.633
125,Tajikistan,2010,0.638
125,Tajikistan,2011,0.636
125,Tajikistan,2012,0.643
125,Tajikistan,2013,0.653
125,Tajikistan,2014,0.652
125,Tajikistan,2015,0.652
125,Tajikistan,2016,0.653
125,Tajikistan,2017,0.657
125,Tajikistan,2018,0.661
125,Tajikistan,2019,0.668
163,Tanzania,1991,0.369
163,Tanzania,1992,0.367
163,Tanzania,1993,0.367
163,Tanzania,1994,0.366
163,Tanzania,1995,0.367
163,Tanzania,1996,0.369
163,Tanzania,1997,0.37
163,Tanzania,1998,0.377
163,Tanzania,1999,0.383
163,Tanzania,2000,0.39
163,Tanzania,2001,0.397
163,Tanzania,2002,0.407
163,Tanzania,2003,0.416
163,Tanzania,2004,0.426
163,Tanzania,2005,0.437
163,Tanzania,2006,0.447
163,Tanzania,2007,0.456
163,Tanzania,2008,0.465
163,Tanzania,2009,0.474
163,Tanzania,2010,0.481
163,Tanzania,2011,0.487
163,Tanzania,2012,0.496
163,Tanzania,2013,0.497
163,Tanzania,2014,0.504
163,Tanzania,2015,0.514
163,Tanzania,2016,0.52
163,Tanzania,2017,0.523
163,Tanzania,2018,0.524
163,Tanzania,2019,0.529
79,Thailand,1991,0.586
79,Thailand,1992,0.592
79,Thailand,1993,0.6
79,Thailand,1994,0.607
79,Thailand,1995,0.614
79,Thailand,1996,0.622
79,Thailand,1997,0.628
79,Thailand,1998,0.633
79,Thailand,1999,0.643
79,Thailand,2000,0.652
79,Thailand,2001,0.66
79,Thailand,2002,0.669
79,Thailand,2003,0.677
79,Thailand,2004,0.686
79,Thailand,2005,0.696
79,Thailand,2006,0.697
79,Thailand,2007,0.714
79,Thailand,2008,0.718
79,Thailand,2009,0.722
79,Thailand,2010,0.724
79,Thailand,2011,0.733
79,Thailand,2012,0.737
79,Thailand,2013,0.734
79,Thailand,2014,0.742
79,Thailand,2015,0.749
79,Thailand,2016,0.756
79,Thailand,2017,0.765
79,Thailand,2018,0.772
79,Thailand,2019,0.777
141,Timor-Leste,2000,0.484
141,Timor-Leste,2001,0.492
141,Timor-Leste,2002,0.503
141,Timor-Leste,2003,0.504
141,Timor-Leste,2004,0.518
141,Timor-Leste,2005,0.537
141,Timor-Leste,2006,0.563
141,Timor-Leste,2007,0.585
141,Timor-Leste,2008,0.616
141,Timor-Leste,2009,0.611
141,Timor-Leste,2010,0.628
141,Timor-Leste,2011,0.644
141,Timor-Leste,2012,0.639
141,Timor-Leste,2013,0.63
141,Timor-Leste,2014,0.62
141,Timor-Leste,2015,0.61
141,Timor-Leste,2016,0.598
141,Timor-Leste,2017,0.599
141,Timor-Leste,2018,0.599
141,Timor-Leste,2019,0.606
167,Togo,1991,0.409
167,Togo,1992,0.4
167,Togo,1993,0.391
167,Togo,1994,0.397
167,Togo,1995,0.41
167,Togo,1996,0.418
167,Togo,1997,0.426
167,Togo,1998,0.425
167,Togo,1999,0.426
167,Togo,2000,0.427
167,Togo,2001,0.43
167,Togo,2002,0.433
167,Togo,2003,0.438
167,Togo,2004,0.439
167,Togo,2005,0.438
167,Togo,2006,0.444
167,Togo,2007,0.439
167,Togo,2008,0.447
167,Togo,2009,0.456
167,Togo,2010,0.466
167,Togo,2011,0.479
167,Togo,2012,0.482
167,Togo,2013,0.488
167,Togo,2014,0.493
167,Togo,2015,0.499
167,Togo,2016,0.502
167,Togo,2017,0.506
167,Togo,2018,0.51
167,Togo,2019,0.515
104,Tonga,1991,0.659
104,Tonga,1992,0.661
104,Tonga,1993,0.665
104,Tonga,1994,0.672
104,Tonga,1995,0.675
104,Tonga,1996,0.675
104,Tonga,1997,0.675
104,Tonga,1998,0.678
104,Tonga,1999,0.679
104,Tonga,2000,0.675
104,Tonga,2001,0.679
104,Tonga,2002,0.684
104,Tonga,2003,0.693
104,Tonga,2004,0.682
104,Tonga,2005,0.682
104,Tonga,2006,0.683
104,Tonga,2007,0.686
104,Tonga,2008,0.688
104,Tonga,2009,0.693
104,Tonga,2010,0.699
104,Tonga,2011,0.704
104,Tonga,2012,0.708
104,Tonga,2013,0.708
104,Tonga,2014,0.707
104,Tonga,2015,0.72
104,Tonga,2016,0.722
104,Tonga,2017,0.723
104,Tonga,2018,0.723
104,Tonga,2019,0.725
67,Trinidad and Tobago,1991,0.67
67,Trinidad and Tobago,1992,0.67
67,Trinidad and Tobago,1993,0.672
67,Trinidad and Tobago,1994,0.676
67,Trinidad and Tobago,1995,0.681
67,Trinidad and Tobago,1996,0.687
67,Trinidad and Tobago,1997,0.695
67,Trinidad and Tobago,1998,0.694
67,Trinidad and Tobago,1999,0.713
67,Trinidad and Tobago,2000,0.717
67,Trinidad and Tobago,2001,0.725
67,Trinidad and Tobago,2002,0.726
67,Trinidad and Tobago,2003,0.74
67,Trinidad and Tobago,2004,0.75
67,Trinidad and Tobago,2005,0.748
67,Trinidad and Tobago,2006,0.763
67,Trinidad and Tobago,2007,0.771
67,Trinidad and Tobago,2008,0.778
67,Trinidad and Tobago,2009,0.782
67,Trinidad and Tobago,2010,0.784
67,Trinidad and Tobago,2011,0.782
67,Trinidad and Tobago,2012,0.78
67,Trinidad and Tobago,2013,0.783
67,Trinidad and Tobago,2014,0.785
67,Trinidad and Tobago,2015,0.792
67,Trinidad and Tobago,2016,0.792
67,Trinidad and Tobago,2017,0.795
67,Trinidad and Tobago,2018,0.795
67,Trinidad and Tobago,2019,0.796
95,Tunisia,1991,0.573
95,Tunisia,1992,0.581
95,Tunisia,1993,0.587
95,Tunisia,1994,0.598
95,Tunisia,1995,0.605
95,Tunisia,1996,0.614
95,Tunisia,1997,0.621
95,Tunisia,1998,0.632
95,Tunisia,1999,0.643
95,Tunisia,2000,0.651
95,Tunisia,2001,0.659
95,Tunisia,2002,0.664
95,Tunisia,2003,0.671
95,Tunisia,2004,0.681
95,Tunisia,2005,0.688
95,Tunisia,2006,0.694
95,Tunisia,2007,0.7
95,Tunisia,2008,0.707
95,Tunisia,2009,0.709
95,Tunisia,2010,0.716
95,Tunisia,2011,0.718
95,Tunisia,2012,0.72
95,Tunisia,2013,0.723
95,Tunisia,2014,0.726
95,Tunisia,2015,0.729
95,Tunisia,2016,0.731
95,Tunisia,2017,0.734
95,Tunisia,2018,0.738
95,Tunisia,2019,0.74
54,Turkey,1991,0.587
54,Turkey,1992,0.594
54,Turkey,1993,0.601
54,Turkey,1994,0.603
54,Turkey,1995,0.611
54,Turkey,1996,0.62
