HDI Rank,Country,Year,value
102, Jordan,2010,0.737
51, Kazakhstan,2010,0.764
143, Kenya,2010,0.551
134, Kiribati,2010,0.593
23, Korea (Republic of),2010,0.889
64, Kuwait,2010,0.788
120, Kyrgyzstan,2010,0.662
137, Lao People's Democratic Republic,2010,0.552
37, Latvia,2010,0.824
92, Lebanon,2010,0.766
165, Lesotho,2010,0.46
175, Liberia,2010,0.455
105, Libya,2010,0.798
19, Liechtenstein,2010,0.904
34, Lithuania,2010,0.831
23, Luxembourg,2010,0.898
164, Madagascar,2010,0.511
174, Malawi,2010,0.431
62, Malaysia,2010,0.772
95, Maldives,2010,0.685
184, Mali,2010,0.408
28, Malta,2010,0.853
117, Marshall Islands,2010,..
157, Mauritania,2010,0.505
66, Mauritius,2010,0.751
74, Mexico,2010,0.748
136, Micronesia (Federated States of),2010,0.601
90, Moldova (Republic of),2010,0.713
99, Mongolia,2010,0.696
48, Montenegro,2010,0.802
121, Morocco,2010,0.616
181, Mozambique,2010,0.401
147, Myanmar,2010,0.515
130, Namibia,2010,0.589
142, Nepal,2010,0.537
8, Netherlands,2010,0.917
14, New Zealand,2010,0.906
128, Nicaragua,2010,0.622
189, Niger,2010,0.331
161, Nigeria,2010,0.482
82, North Macedonia,2010,0.743
1, Norway,2010,0.94
60, Oman,2010,0.782
154, Pakistan,2010,0.512
50, Palau,2010,0.786
115," Palestine, State of",2010,0.684
57, Panama,2010,0.774
155, Papua New Guinea,2010,0.522
103, Paraguay,2010,0.696
79, Peru,2010,0.721
107, Philippines,2010,0.671
35, Poland,2010,0.84
38, Portugal,2010,0.829
45, Qatar,2010,0.834
49, Romania,2010,0.805
52, Russian Federation,2010,0.781
160, Rwanda,2010,0.492
74, Saint Kitts and Nevis,2010,0.746
86, Saint Lucia,2010,0.73
97, Saint Vincent and the Grenadines,2010,0.718
111, Samoa,2010,0.698
135, Sao Tome and Principe,2010,0.561
40, Saudi Arabia,2010,0.809
168, Senegal,2010,0.468
64, Serbia,2010,0.766
67, Seychelles,2010,0.764
182, Sierra Leone,2010,0.399
11, Singapore,2010,0.909
39, Slovakia,2010,0.831
22, Slovenia,2010,0.889
151, Solomon Islands,2010,0.537
114, South Africa,2010,0.664
185, South Sudan,2010,0.41
25, Spain,2010,0.872
72, Sri Lanka,2010,0.754
170, Sudan,2010,0.469
97, Suriname,2010,0.71
7, Sweden,2010,0.911
2, Switzerland,2010,0.941
151, Syrian Arab Republic,2010,0.672
125, Tajikistan,2010,0.638
163, Tanzania (United Republic of),2010,0.481
79, Thailand,2010,0.724
141, Timor-Leste,2010,0.628
167, Togo,2010,0.466
104, Tonga,2010,0.699
67, Trinidad and Tobago,2010,0.784
95, Tunisia,2010,0.716
54, Turkey,2010,0.739
111, Turkmenistan,2010,0.666
159, Uganda,2010,0.498
74, Ukraine,2010,0.755
31, United Arab Emirates,2010,0.82
13, United Kingdom,2010,0.912
17, United States,2010,0.916
55, Uruguay,2010,0.782
106, Uzbekistan,2010,0.669
140, Vanuatu,2010,0.59
113, Venezuela (Bolivarian Republic of),2010,0.757
117, Viet Nam,2010,0.661
179, Yemen,2010,0.506
146, Zambia,2010,0.527
150, Zimbabwe,2010,0.482
,Human Development,2010,..
 ,Very high human development,2010,0.866
169, Afghanistan,2011,0.477
69, Albania,2011,0.764
91, Algeria,2011,0.728
36, Andorra,2011,0.836
148, Angola,2011,0.533
78, Antigua and Barbuda,2011,0.755
46, Argentina,2011,0.835
81, Armenia,2011,0.751
8, Australia,2011,0.932
18, Austria,2011,0.906
88, Azerbaijan,2011,0.727
58, Bahamas,2011,0.805
42, Bahrain,2011,0.801
133, Bangladesh,2011,0.566
58, Barbados,2011,0.799
53, Belarus,2011,0.801
14, Belgium,2011,0.911
110, Belize,2011,0.694
158, Benin,2011,0.5
129, Bhutan,2011,0.585
107, Bolivia (Plurinational State of),2011,0.671
73, Bosnia and Herzegovina,2011,0.729
100, Botswana,2011,0.677
84, Brazil,2011,0.731
47, Brunei Darussalam,2011,0.831
56, Bulgaria,2011,0.791
182, Burkina Faso,2011,0.394
185, Burundi,2011,0.419
126, Cabo Verde,2011,0.639
144, Cambodia,2011,0.546
153, Cameroon,2011,0.514
16, Canada,2011,0.903
188, Central African Republic,2011,0.374
187, Chad,2011,0.38
43, Chile,2011,0.815
85, China,2011,0.707
83, Colombia,2011,0.734
156, Comoros,2011,0.533
149, Congo,2011,0.522
175, Congo (Democratic Republic of the),2011,0.438
62, Costa Rica,2011,0.778
43, Croatia,2011,0.823
70, Cuba,2011,0.78
33, Cyprus,2011,0.86
27, Czechia,2011,0.874
162, Côte d'Ivoire,2011,0.472
10, Denmark,2011,0.93
166, Djibouti,2011,0.463
94, Dominica,2011,0.741
88, Dominican Republic,2011,0.71
86, Ecuador,2011,0.732
116, Egypt,2011,0.671
124, El Salvador,2011,0.664
145, Equatorial Guinea,2011,0.58
180, Eritrea,2011,0.436
29, Estonia,2011,0.86
138, Eswatini (Kingdom of),2011,0.524
173, Ethiopia,2011,0.432
93, Fiji,2011,0.719
11, Finland,2011,0.92
26, France,2011,0.882
119, Gabon,2011,0.657
172, Gambia,2011,0.455
61, Georgia,2011,0.757
6, Germany,2011,0.933
138, Ghana,2011,0.574
32, Greece,2011,0.862
74, Grenada,2011,0.756
127, Guatemala,2011,0.612
178, Guinea,2011,0.429
175, Guinea-Bissau,2011,0.445
122, Guyana,2011,0.658
170, Haiti,2011,0.478
132, Honduras,2011,0.613
4," Hong Kong, China (SAR)",2011,0.907
40, Hungary,2011,0.828
4, Iceland,2011,0.907
131, India,2011,0.588
107, Indonesia,2011,0.673
70, Iran (Islamic Republic of),2011,0.753
123, Iraq,2011,0.642
2, Ireland,2011,0.902
19, Israel,2011,0.901
29, Italy,2011,0.883
101, Jamaica,2011,0.731
19, Japan,2011,0.892
102, Jordan,2011,0.734
51, Kazakhstan,2011,0.772
143, Kenya,2011,0.559
134, Kiribati,2011,0.591
23, Korea (Republic of),2011,0.895
64, Kuwait,2011,0.792
120, Kyrgyzstan,2011,0.664
137, Lao People's Democratic Republic,2011,0.565
37, Latvia,2011,0.829
92, Lebanon,2011,0.768
165, Lesotho,2011,0.469
175, Liberia,2011,0.472
105, Libya,2011,0.764
19, Liechtenstein,2011,0.909
34, Lithuania,2011,0.838
23, Luxembourg,2011,0.899
164, Madagascar,2011,0.512
174, Malawi,2011,0.44
62, Malaysia,2011,0.778
95, Maldives,2011,0.697
184, Mali,2011,0.413
28, Malta,2011,0.853
117, Marshall Islands,2011,..
157, Mauritania,2011,0.509
66, Mauritius,2011,0.76
74, Mexico,2011,0.755
136, Micronesia (Federated States of),2011,0.604
90, Moldova (Republic of),2011,0.719
99, Mongolia,2011,0.71
48, Montenegro,2011,0.806
121, Morocco,2011,0.626
181, Mozambique,2011,0.397
147, Myanmar,2011,0.526
130, Namibia,2011,0.602
142, Nepal,2011,0.545
8, Netherlands,2011,0.928
14, New Zealand,2011,0.909
128, Nicaragua,2011,0.628
189, Niger,2011,0.338
161, Nigeria,2011,0.492
82, North Macedonia,2011,0.747
1, Norway,2011,0.942
60, Oman,2011,0.782
154, Pakistan,2011,0.516
50, Palau,2011,0.793
115," Palestine, State of",2011,0.692
57, Panama,2011,0.78
155, Papua New Guinea,2011,0.53
103, Paraguay,2011,0.701
79, Peru,2011,0.734
107, Philippines,2011,0.676
35, Poland,2011,0.845
38, Portugal,2011,0.833
45, Qatar,2011,0.84
49, Romania,2011,0.806
52, Russian Federation,2011,0.79
160, Rwanda,2011,0.5
74, Saint Kitts and Nevis,2011,0.749
86, Saint Lucia,2011,0.736
97, Saint Vincent and the Grenadines,2011,0.721
111, Samoa,2011,0.701
135, Sao Tome and Principe,2011,0.568
40, Saudi Arabia,2011,0.823
168, Senegal,2011,0.471
64, Serbia,2011,0.776
67, Seychelles,2011,0.767
182, Sierra Leone,2011,0.406
11, Singapore,2011,0.913
39, Slovakia,2011,0.838
22, Slovenia,2011,0.891
151, Solomon Islands,2011,0.541
114, South Africa,2011,0.665
185, South Sudan,2011,0.43
25, Spain,2011,0.878
72, Sri Lanka,2011,0.76
170, Sudan,2011,0.474
97, Suriname,2011,0.717
7, Sweden,2011,0.912
2, Switzerland,2011,0.941
151, Syrian Arab Republic,2011,0.678
125, Tajikistan,2011,0.636
163, Tanzania (United Republic of),2011,0.487
79, Thailand,2011,0.733
141, Timor-Leste,2011,0.644
167, Togo,2011,0.479
104, Tonga,2011,0.704
67, Trinidad and Tobago,2011,0.782
95, Tunisia,2011,0.718
54, Turkey,2011,0.753
111, Turkmenistan,2011,0.673
159, Uganda,2011,0.504
74, Ukraine,2011,0.76
31, United Arab Emirates,2011,0.826
13, United Kingdom,2011,0.906
17, United States,2011,0.919
55, Uruguay,2011,0.789
106, Uzbekistan,2011,0.676
140, Vanuatu,2011,0.591
113, Venezuela (Bolivarian Republic of),2011,0.769
117, Viet Nam,2011,0.671
179, Yemen,2011,0.506
146, Zambia,2011,0.534
150, Zimbabwe,2011,0.499
,Human Development,2011,..
 ,Very high human development,2011,0.871
169, Afghanistan,2012,0.489
69, Albania,2012,0.775
91, Algeria,2012,0.728
36, Andorra,2012,0.858
148, Angola,2012,0.544
78, Antigua and Barbuda,2012,0.759
46, Argentina,2012,0.834
81, Armenia,2012,0.756
8, Australia,2012,0.937
18, Austria,2012,0.908
88, Azerbaijan,2012,0.73
58, Bahamas,2012,0.807
42, Bahrain,2012,0.808
133, Bangladesh,2012,0.575
58, Barbados,2012,0.808
53, Belarus,2012,0.806
14, Belgium,2012,0.913
110, Belize,2012,0.701
158, Benin,2012,0.51
129, Bhutan,2012,0.597
107, Bolivia (Plurinational State of),2012,0.675
73, Bosnia and Herzegovina,2012,0.748
100, Botswana,2012,0.689
84, Brazil,2012,0.735
47, Brunei Darussalam,2012,0.839
56, Bulgaria,2012,0.795
182, Burkina Faso,2012,0.403
185, Burundi,2012,0.426
126, Cabo Verde,2012,0.644
144, Cambodia,2012,0.552
153, Cameroon,2012,0.525
16, Canada,2012,0.906
188, Central African Republic,2012,0.381
187, Chad,2012,0.388
43, Chile,2012,0.821
85, China,2012,0.716
83, Colombia,2012,0.739
156, Comoros,2012,0.538
149, Congo,2012,0.535
175, Congo (Democratic Republic of the),2012,0.442
62, Costa Rica,2012,0.783
43, Croatia,2012,0.825
70, Cuba,2012,0.769
33, Cyprus,2012,0.859
27, Czechia,2012,0.874
162, Côte d'Ivoire,2012,0.482
10, Denmark,2012,0.931
166, Djibouti,2012,0.474
94, Dominica,2012,0.739
88, Dominican Republic,2012,0.714
86, Ecuador,2012,0.751
116, Egypt,2012,0.677
124, El Salvador,2012,0.669
145, Equatorial Guinea,2012,0.584
180, Eritrea,2012,0.441
29, Estonia,2012,0.865
138, Eswatini (Kingdom of),2012,0.539
173, Ethiopia,2012,0.438
93, Fiji,2012,0.722
11, Finland,2012,0.921
26, France,2012,0.885
119, Gabon,2012,0.666
172, Gambia,2012,0.461
61, Georgia,2012,0.767
6, Germany,2012,0.934
138, Ghana,2012,0.577
32, Greece,2012,0.865
74, Grenada,2012,0.757
127, Guatemala,2012,0.618
178, Guinea,2012,0.439
175, Guinea-Bissau,2012,0.448
122, Guyana,2012,0.662
170, Haiti,2012,0.482
132, Honduras,2012,0.612
4," Hong Kong, China (SAR)",2012,0.914
40, Hungary,2012,0.831
4, Iceland,2012,0.915
131, India,2012,0.597
107, Indonesia,2012,0.681
70, Iran (Islamic Republic of),2012,0.768
123, Iraq,2012,0.646
2, Ireland,2012,0.908
19, Israel,2012,0.903
29, Italy,2012,0.882
101, Jamaica,2012,0.731
19, Japan,2012,0.897
102, Jordan,2012,0.735
51, Kazakhstan,2012,0.782
143, Kenya,2012,0.566
134, Kiribati,2012,0.6
23, Korea (Republic of),2012,0.898
64, Kuwait,2012,0.796
120, Kyrgyzstan,2012,0.674
137, Lao People's Democratic Republic,2012,0.575
37, Latvia,2012,0.832
92, Lebanon,2012,0.759
165, Lesotho,2012,0.48
175, Liberia,2012,0.469
105, Libya,2012,0.789
19, Liechtenstein,2012,0.908
34, Lithuania,2012,0.841
23, Luxembourg,2012,0.9
164, Madagascar,2012,0.514
174, Malawi,2012,0.446
62, Malaysia,2012,0.781
95, Maldives,2012,0.704
184, Mali,2012,0.413
28, Malta,2012,0.86
117, Marshall Islands,2012,..
157, Mauritania,2012,0.517
66, Mauritius,2012,0.771
74, Mexico,2012,0.759
136, Micronesia (Federated States of),2012,0.605
90, Moldova (Republic of),2012,0.726
99, Mongolia,2012,0.718
48, Montenegro,2012,0.807
121, Morocco,2012,0.635
181, Mozambique,2012,0.403
147, Myanmar,2012,0.533
130, Namibia,2012,0.613
142, Nepal,2012,0.559
8, Netherlands,2012,0.928
14, New Zealand,2012,0.911
128, Nicaragua,2012,0.633
189, Niger,2012,0.35
161, Nigeria,2012,0.5
82, North Macedonia,2012,0.748
1, Norway,2012,0.941
60, Oman,2012,0.791
154, Pakistan,2012,0.519
50, Palau,2012,0.795
115," Palestine, State of",2012,0.698
57, Panama,2012,0.786
155, Papua New Guinea,2012,0.52
103, Paraguay,2012,0.701
79, Peru,2012,0.742
107, Philippines,2012,0.684
35, Poland,2012,0.842
38, Portugal,2012,0.836
45, Qatar,2012,0.854
49, Romania,2012,0.803
52, Russian Federation,2012,0.798
160, Rwanda,2012,0.508
74, Saint Kitts and Nevis,2012,0.745
86, Saint Lucia,2012,0.73
97, Saint Vincent and the Grenadines,2012,0.72
111, Samoa,2012,0.698
135, Sao Tome and Principe,2012,0.573
40, Saudi Arabia,2012,0.835
168, Senegal,2012,0.487
64, Serbia,2012,0.775
67, Seychelles,2012,0.755
182, Sierra Leone,2012,0.421
11, Singapore,2012,0.918
39, Slovakia,2012,0.843
22, Slovenia,2012,0.884
151, Solomon Islands,2012,0.553
114, South Africa,2012,0.675
185, South Sudan,2012,0.397
25, Spain,2012,0.881
72, Sri Lanka,2012,0.766
170, Sudan,2012,0.486
97, Suriname,2012,0.729
7, Sweden,2012,0.914
2, Switzerland,2012,0.944
151, Syrian Arab Republic,2012,0.664
125, Tajikistan,2012,0.643
163, Tanzania (United Republic of),2012,0.496
79, Thailand,2012,0.737
141, Timor-Leste,2012,0.639
167, Togo,2012,0.482
104, Tonga,2012,0.708
67, Trinidad and Tobago,2012,0.78
95, Tunisia,2012,0.72
54, Turkey,2012,0.765
111, Turkmenistan,2012,0.679
159, Uganda,2012,0.507
74, Ukraine,2012,0.764
31, United Arab Emirates,2012,0.832
13, United Kingdom,2012,0.904
17, United States,2012,0.92
55, Uruguay,2012,0.793
106, Uzbekistan,2012,0.685
140, Vanuatu,2012,0.591
113, Venezuela (Bolivarian Republic of),2012,0.772
117, Viet Nam,2012,0.676
179, Yemen,2012,0.504
146, Zambia,2012,0.549
150, Zimbabwe,2012,0.525
,Human Development,2012,..
 ,Very high human development,2012,0.874
169, Afghanistan,2013,0.496
69, Albania,2013,0.782
91, Algeria,2013,0.729
36, Andorra,2013,0.856
148, Angola,2013,0.555
78, Antigua and Barbuda,2013,0.76
46, Argentina,2013,0.835
81, Armenia,2013,0.762
8, Australia,2013,0.931
18, Austria,2013,0.905
88, Azerbaijan,2013,0.735
58, Bahamas,2013,0.806
42, Bahrain,2013,0.815
133, Bangladesh,2013,0.579
58, Barbados,2013,0.807
53, Belarus,2013,0.811
14, Belgium,2013,0.916
110, Belize,2013,0.702
158, Benin,2013,0.522
129, Bhutan,2013,0.61
107, Bolivia (Plurinational State of),2013,0.684
73, Bosnia and Herzegovina,2013,0.755
100, Botswana,2013,0.701
84, Brazil,2013,0.753
47, Brunei Darussalam,2013,0.839
56, Bulgaria,2013,0.801
182, Burkina Faso,2013,0.41
185, Burundi,2013,0.432
126, Cabo Verde,2013,0.647
144, Cambodia,2013,0.559
153, Cameroon,2013,0.534
16, Canada,2013,0.913
188, Central African Republic,2013,0.363
187, Chad,2013,0.394
43, Chile,2013,0.826
85, China,2013,0.724
83, Colombia,2013,0.742
156, Comoros,2013,0.542
149, Congo,2013,0.545
175, Congo (Democratic Republic of the),2013,0.448
62, Costa Rica,2013,0.788
43, Croatia,2013,0.83
70, Cuba,2013,0.766
33, Cyprus,2013,0.86
27, Czechia,2013,0.882
162, Côte d'Ivoire,2013,0.49
10, Denmark,2013,0.933
166, Djibouti,2013,0.484
94, Dominica,2013,0.739
88, Dominican Republic,2013,0.718
86, Ecuador,2013,0.754
116, Egypt,2013,0.683
124, El Salvador,2013,0.67
145, Equatorial Guinea,2013,0.585
180, Eritrea,2013,0.446
29, Estonia,2013,0.869
138, Eswatini (Kingdom of),2013,0.554
173, Ethiopia,2013,0.447
93, Fiji,2013,0.728
11, Finland,2013,0.928
26, France,2013,0.889
119, Gabon,2013,0.673
172, Gambia,2013,0.467
61, Georgia,2013,0.775
6, Germany,2013,0.935
138, Ghana,2013,0.586
32, Greece,2013,0.867
74, Grenada,2013,0.76
127, Guatemala,2013,0.621
178, Guinea,2013,0.445
175, Guinea-Bissau,2013,0.452
122, Guyana,2013,0.666
170, Haiti,2013,0.487
132, Honduras,2013,0.613
4," Hong Kong, China (SAR)",2013,0.918
40, Hungary,2013,0.839
4, Iceland,2013,0.927
131, India,2013,0.604
107, Indonesia,2013,0.687
70, Iran (Islamic Republic of),2013,0.771
123, Iraq,2013,0.646
2, Ireland,2013,0.917
19, Israel,2013,0.905
29, Italy,2013,0.881
101, Jamaica,2013,0.729
19, Japan,2013,0.902
102, Jordan,2013,0.729
51, Kazakhstan,2013,0.791
143, Kenya,2013,0.573
134, Kiribati,2013,0.608
23, Korea (Republic of),2013,0.901
64, Kuwait,2013,0.793
120, Kyrgyzstan,2013,0.68
137, Lao People's Democratic Republic,2013,0.582
37, Latvia,2013,0.839
92, Lebanon,2013,0.757
165, Lesotho,2013,0.489
175, Liberia,2013,0.477
105, Libya,2013,0.761
19, Liechtenstein,2013,0.912
34, Lithuania,2013,0.847
23, Luxembourg,2013,0.9
164, Madagascar,2013,0.517
174, Malawi,2013,0.456
62, Malaysia,2013,0.785
95, Maldives,2013,0.709
184, Mali,2013,0.413
28, Malta,2013,0.867
117, Marshall Islands,2013,..
157, Mauritania,2013,0.525
66, Mauritius,2013,0.779
74, Mexico,2013,0.756
136, Micronesia (Federated States of),2013,0.605
90, Moldova (Republic of),2013,0.735
99, Mongolia,2013,0.727
48, Montenegro,2013,0.811
121, Morocco,2013,0.644
181, Mozambique,2013,0.417
147, Myanmar,2013,0.543
130, Namibia,2013,0.624
142, Nepal,2013,0.568
8, Netherlands,2013,0.93
14, New Zealand,2013,0.914
128, Nicaragua,2013,0.639
189, Niger,2013,0.357
161, Nigeria,2013,0.519
82, North Macedonia,2013,0.751
1, Norway,2013,0.944
60, Oman,2013,0.799
154, Pakistan,2013,0.523
50, Palau,2013,0.821
115," Palestine, State of",2013,0.695
57, Panama,2013,0.791
155, Papua New Guinea,2013,0.537
103, Paraguay,2013,0.712
79, Peru,2013,0.75
107, Philippines,2013,0.691
35, Poland,2013,0.856
38, Portugal,2013,0.84
45, Qatar,2013,0.842
49, Romania,2013,0.808
52, Russian Federation,2013,0.802
160, Rwanda,2013,0.515
74, Saint Kitts and Nevis,2013,0.764
86, Saint Lucia,2013,0.732
97, Saint Vincent and the Grenadines,2013,0.723
111, Samoa,2013,0.7
135, Sao Tome and Principe,2013,0.582
40, Saudi Arabia,2013,0.845
168, Senegal,2013,0.494
64, Serbia,2013,0.778
67, Seychelles,2013,0.775
182, Sierra Leone,2013,0.433
11, Singapore,2013,0.921
39, Slovakia,2013,0.845
22, Slovenia,2013,0.893
151, Solomon Islands,2013,0.558
114, South Africa,2013,0.685
185, South Sudan,2013,0.428
25, Spain,2013,0.882
72, Sri Lanka,2013,0.769
170, Sudan,2013,0.494
97, Suriname,2013,0.734
7, Sweden,2013,0.933
2, Switzerland,2013,0.946
151, Syrian Arab Republic,2013,0.596
125, Tajikistan,2013,0.653
163, Tanzania (United Republic of),2013,0.497
79, Thailand,2013,0.734
141, Timor-Leste,2013,0.63
167, Togo,2013,0.488
104, Tonga,2013,0.708
67, Trinidad and Tobago,2013,0.783
95, Tunisia,2013,0.723
54, Turkey,2013,0.785
111, Turkmenistan,2013,0.685
159, Uganda,2013,0.513
74, Ukraine,2013,0.767
31, United Arab Emirates,2013,0.838
13, United Kingdom,2013,0.921
17, United States,2013,0.918
55, Uruguay,2013,0.8
106, Uzbekistan,2013,0.692
140, Vanuatu,2013,0.593
113, Venezuela (Bolivarian Republic of),2013,0.777
117, Viet Nam,2013,0.681
179, Yemen,2013,0.509
146, Zambia,2013,0.557
150, Zimbabwe,2013,0.537
,Human Development,2013,..
 ,Very high human development,2013,0.878
169, Afghanistan,2014,0.5
69, Albania,2014,0.787
91, Algeria,2014,0.736
36, Andorra,2014,0.863
148, Angola,2014,0.565
78, Antigua and Barbuda,2014,0.76
46, Argentina,2014,0.836
81, Armenia,2014,0.764
8, Australia,2014,0.933
18, Austria,2014,0.913
88, Azerbaijan,2014,0.74
58, Bahamas,2014,0.805
42, Bahrain,2014,0.82
133, Bangladesh,2014,0.579
58, Barbados,2014,0.808
53, Belarus,2014,0.814
14, Belgium,2014,0.918
110, Belize,2014,0.705
158, Benin,2014,0.527
129, Bhutan,2014,0.618
107, Bolivia (Plurinational State of),2014,0.69
73, Bosnia and Herzegovina,2014,0.758
100, Botswana,2014,0.711
84, Brazil,2014,0.756
47, Brunei Darussalam,2014,0.838
56, Bulgaria,2014,0.806
182, Burkina Faso,2014,0.413
185, Burundi,2014,0.438
126, Cabo Verde,2014,0.654
144, Cambodia,2014,0.565
153, Cameroon,2014,0.54
16, Canada,2014,0.918
188, Central African Republic,2014,0.368
187, Chad,2014,0.401
43, Chile,2014,0.837
85, China,2014,0.731
83, Colombia,2014,0.753
156, Comoros,2014,0.543
149, Congo,2014,0.56
175, Congo (Democratic Republic of the),2014,0.46
62, Costa Rica,2014,0.796
43, Croatia,2014,0.835
70, Cuba,2014,0.767
33, Cyprus,2014,0.862
27, Czechia,2014,0.888
162, Côte d'Ivoire,2014,0.492
10, Denmark,2014,0.935
166, Djibouti,2014,0.492
94, Dominica,2014,0.741
88, Dominican Republic,2014,0.73
86, Ecuador,2014,0.756
116, Egypt,2014,0.685
124, El Salvador,2014,0.668
145, Equatorial Guinea,2014,0.586
180, Eritrea,2014,0.457
29, Estonia,2014,0.871
138, Eswatini (Kingdom of),2014,0.568
173, Ethiopia,2014,0.455
93, Fiji,2014,0.733
11, Finland,2014,0.928
26, France,2014,0.893
119, Gabon,2014,0.682
172, Gambia,2014,0.468
61, Georgia,2014,0.783
6, Germany,2014,0.937
138, Ghana,2014,0.59
32, Greece,2014,0.875
74, Grenada,2014,0.766
127, Guatemala,2014,0.648
178, Guinea,2014,0.452
175, Guinea-Bissau,2014,0.459
122, Guyana,2014,0.671
170, Haiti,2014,0.492
132, Honduras,2014,0.616
4," Hong Kong, China (SAR)",2014,0.926
40, Hungary,2014,0.838
4, Iceland,2014,0.931
131, India,2014,0.616
107, Indonesia,2014,0.69
70, Iran (Islamic Republic of),2014,0.774
123, Iraq,2014,0.645
2, Ireland,2014,0.928
19, Israel,2014,0.909
29, Italy,2014,0.882
101, Jamaica,2014,0.729
19, Japan,2014,0.906
102, Jordan,2014,0.729
51, Kazakhstan,2014,0.798
143, Kenya,2014,0.58
134, Kiribati,2014,0.617
23, Korea (Republic of),2014,0.904
64, Kuwait,2014,0.796
120, Kyrgyzstan,2014,0.686
137, Lao People's Democratic Republic,2014,0.589
37, Latvia,2014,0.845
92, Lebanon,2014,0.748
165, Lesotho,2014,0.498
175, Liberia,2014,0.478
105, Libya,2014,0.728
19, Liechtenstein,2014,0.911
34, Lithuania,2014,0.859
23, Luxembourg,2014,0.903
164, Madagascar,2014,0.52
174, Malawi,2014,0.465
62, Malaysia,2014,0.791
95, Maldives,2014,0.718
184, Mali,2014,0.419
28, Malta,2014,0.874
117, Marshall Islands,2014,..
157, Mauritania,2014,0.531
66, Mauritius,2014,0.789
74, Mexico,2014,0.761
136, Micronesia (Federated States of),2014,0.604
90, Moldova (Republic of),2014,0.737
99, Mongolia,2014,0.732
48, Montenegro,2014,0.813
121, Morocco,2014,0.652
181, Mozambique,2014,0.425
147, Myanmar,2014,0.55
130, Namibia,2014,0.631
142, Nepal,2014,0.576
8, Netherlands,2014,0.932
14, New Zealand,2014,0.916
128, Nicaragua,2014,0.649
189, Niger,2014,0.365
161, Nigeria,2014,0.523
82, North Macedonia,2014,0.755
1, Norway,2014,0.944
60, Oman,2014,0.802
154, Pakistan,2014,0.53
50, Palau,2014,0.825
115," Palestine, State of",2014,0.697
57, Panama,2014,0.795
155, Papua New Guinea,2014,0.542
103, Paraguay,2014,0.715
79, Peru,2014,0.76
107, Philippines,2014,0.696
35, Poland,2014,0.858
38, Portugal,2014,0.847
45, Qatar,2014,0.835
49, Romania,2014,0.811
52, Russian Federation,2014,0.807
160, Rwanda,2014,0.521
74, Saint Kitts and Nevis,2014,0.768
86, Saint Lucia,2014,0.735
97, Saint Vincent and the Grenadines,2014,0.733
111, Samoa,2014,0.703
135, Sao Tome and Principe,2014,0.591
40, Saudi Arabia,2014,0.852
168, Senegal,2014,0.499
64, Serbia,2014,0.784
67, Seychelles,2014,0.775
182, Sierra Leone,2014,0.438
11, Singapore,2014,0.926
39, Slovakia,2014,0.847
22, Slovenia,2014,0.894
151, Solomon Islands,2014,0.559
114, South Africa,2014,0.693
185, South Sudan,2014,0.428
25, Spain,2014,0.888
72, Sri Lanka,2014,0.773
170, Sudan,2014,0.499
97, Suriname,2014,0.735
7, Sweden,2014,0.935
2, Switzerland,2014,0.942
151, Syrian Arab Republic,2014,0.556
125, Tajikistan,2014,0.652
163, Tanzania (United Republic of),2014,0.504
79, Thailand,2014,0.742
141, Timor-Leste,2014,0.62
167, Togo,2014,0.493
104, Tonga,2014,0.707
67, Trinidad and Tobago,2014,0.785
95, Tunisia,2014,0.726
54, Turkey,2014,0.796
111, Turkmenistan,2014,0.689
159, Uganda,2014,0.519
74, Ukraine,2014,0.771
31, United Arab Emirates,2014,0.847
13, United Kingdom,2014,0.925
17, United States,2014,0.92
55, Uruguay,2014,0.803
106, Uzbekistan,2014,0.696
140, Vanuatu,2014,0.594
113, Venezuela (Bolivarian Republic of),2014,0.775
117, Viet Nam,2014,0.683
179, Yemen,2014,0.502
146, Zambia,2014,0.561
150, Zimbabwe,2014,0.547
,Human Development,2014,..
 ,Very high human development,2014,0.882
169, Afghanistan,2015,0.5
69, Albania,2015,0.788
91, Algeria,2015,0.74
36, Andorra,2015,0.862
148, Angola,2015,0.572
78, Antigua and Barbuda,2015,0.762
46, Argentina,2015,0.84
81, Armenia,2015,0.768
8, Australia,2015,0.938
18, Austria,2015,0.915
88, Azerbaijan,2015,0.744
58, Bahamas,2015,0.808
42, Bahrain,2015,0.848
133, Bangladesh,2015,0.595
58, Barbados,2015,0.809
53, Belarus,2015,0.814
14, Belgium,2015,0.922
110, Belize,2015,0.71
158, Benin,2015,0.532
129, Bhutan,2015,0.628
107, Bolivia (Plurinational State of),2015,0.697
73, Bosnia and Herzegovina,2015,0.761
100, Botswana,2015,0.717
84, Brazil,2015,0.756
47, Brunei Darussalam,2015,0.838
56, Bulgaria,2015,0.809
182, Burkina Faso,2015,0.422
185, Burundi,2015,0.437
126, Cabo Verde,2015,0.656
144, Cambodia,2015,0.57
153, Cameroon,2015,0.549
16, Canada,2015,0.921
188, Central African Republic,2015,0.375
187, Chad,2015,0.398
43, Chile,2015,0.842
85, China,2015,0.739
83, Colombia,2015,0.756
156, Comoros,2015,0.545
149, Congo,2015,0.58
175, Congo (Democratic Republic of the),2015,0.464
62, Costa Rica,2015,0.797
43, Croatia,2015,0.84
70, Cuba,2015,0.772
33, Cyprus,2015,0.865
